unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
1332.0,0.0,0.0,,55,-0.0,0
1333.0,0.0,0.0,,55,-0.0,0
1334.0,0.0,0.0,,55,-0.0,0
1335.0,0.0,0.0,,55,-0.0,0
1336.0,0.0,0.0,,55,-0.0,0
1337.0,0.0,0.0,,55,-0.0,0
1338.0,0.0,0.0,,55,-0.0,0
1339.0,0.0,0.0,,55,-0.0,0
1340.0,0.0,0.0,,55,-0.0,0
1341.0,0.0,0.0,,55,-0.0,0
1342.0,0.0,0.0,,55,-0.0,0
1343.0,0.0,0.0,,55,-0.0,0
1344.0,0.0,0.0,,55,-0.0,0
1345.0,0.0,0.0,,55,-0.0,0
1346.0,0.0,0.0,,55,-0.0,0
1347.0,0.0,0.0,,55,-0.0,0
1348.0,0.004807692307692309,0.004807692307692309,,32,0.9890860107595972,2
1349.0,0.0,0.0,,55,-0.0,0
1350.0,0.0,0.0,,55,-0.0,0
1351.0,0.0,0.0,,55,-0.0,0
1352.0,0.0,0.0,,55,-0.0,0
1353.0,0.0,0.0,,55,-0.0,0
1354.0,0.0,0.0,,55,-0.0,0
1355.0,0.0,0.0,,55,-0.0,0
1356.0,0.0,0.0,,55,-0.0,0
1357.0,0.0,0.0,,55,-0.0,0
1358.0,0.0,0.0,,55,-0.0,0
1359.0,0.0,0.0,,55,-0.0,0
1360.0,0.0,0.0,,55,-0.0,0
1361.0,0.0,0.0,,55,-0.0,0
1362.0,0.0,0.0,,55,-0.0,0
1363.0,0.0,0.0,,55,-0.0,0
1364.0,0.0,0.0,,55,-0.0,0
1365.0,0.0,0.0,,55,-0.0,0
1366.0,0.0,0.0,,55,-0.0,0
1367.0,0.0,0.0,,55,-0.0,0
1368.0,0.0,0.0,,55,-0.0,0
1369.0,0.0,0.0,,55,-0.0,0
1370.0,0.0,0.0,,55,-0.0,0
1371.0,0.0,0.0,,55,-0.0,0
1372.0,0.0,0.0,,55,-0.0,0
1373.0,0.0,0.0,,55,-0.0,0
1374.0,0.008814102564102562,0.008814102564102562,0.5798610634946595,42,0.9004582909015728,4
1375.0,0.008814102564102562,0.008814102564102562,0.7138220786155987,50,0.8957674418210274,3
1376.0,0.0,0.0,,55,-0.0,0
1377.0,0.0,0.0,,55,-0.0,0
1378.0,0.0,0.0,,55,-0.0,0
1379.0,0.0,0.0,,55,-0.0,0
1380.0,0.0,0.0,,55,-0.0,0
1381.0,0.0,0.0,,55,-0.0,0
1382.0,0.0,0.0,,55,-0.0,0
1383.0,0.0,0.0,,55,-0.0,0
1384.0,0.045673076923076934,0.008814102564102562,,32,0.7520157379094546,2
1385.0,0.0,0.0,,55,-0.0,0
1386.0,0.0,0.0,,55,-0.0,0
1387.0,0.0,0.0,,55,-0.0,0
1388.0,0.0,0.0,,55,-0.0,0
1389.0,0.0,0.0,,55,-0.0,0
1390.0,0.0,0.0,,55,-0.0,0
1391.0,0.0,0.0,,55,-0.0,0
1392.0,0.0,0.0,,55,-0.0,0
1393.0,0.0,0.0,,55,-0.0,0
1394.0,0.0,0.0,,55,-0.0,0
1395.0,0.0,0.0,,55,-0.0,0
1396.0,0.0,0.0,,55,-0.0,0
1397.0,0.0,0.0,,55,-0.0,0
1398.0,0.0,0.0,,55,-0.0,0
1399.0,0.0,0.0,,55,-0.0,0
1400.0,0.0,0.0,,55,-0.0,0
1401.0,0.0,0.0,,55,-0.0,0
1402.0,0.0,0.0,,55,-0.0,0
1403.0,0.0,0.0,,55,-0.0,0
1404.0,0.0,0.0,,55,-0.0,0
1405.0,0.0,0.0,,55,-0.0,0
1406.0,0.0,0.0,,55,-0.0,0
1407.0,0.0,0.0,,55,-0.0,0
1408.0,0.0,0.0,,55,-0.0,0
1409.0,0.0,0.0,,55,-0.0,0
1410.0,0.0,0.0,,55,-0.0,0
1411.0,0.0,0.0,,55,-0.0,0
1412.0,0.0,0.0,,55,-0.0,0
1413.0,0.0,0.0,,55,-0.0,0
1414.0,0.0,0.0,,55,-0.0,0
1415.0,0.0,0.0,,55,-0.0,0
1416.0,0.0,0.0,,55,-0.0,0
1417.0,0.0,0.0,,55,-0.0,0
1418.0,0.0,0.0,,55,-0.0,0
1419.0,0.0,0.0,,55,-0.0,0
1420.0,0.0,0.0,,55,-0.0,0
1421.0,0.0,0.0,,55,-0.0,0
1422.0,0.0,0.0,,55,-0.0,0
1423.0,0.0,0.0,,55,-0.0,0
1424.0,0.0,0.0,,55,-0.0,0
1425.0,0.0,0.0,,55,-0.0,0
1426.0,0.0,0.0,,55,-0.0,0
1427.0,0.0,0.0,,55,-0.0,0
1428.0,0.0,0.0,,55,-0.0,0
1429.0,0.0,0.0,,55,-0.0,0
1430.0,0.0,0.0,,55,-0.0,0
1431.0,0.0,0.0,,55,-0.0,0
1432.0,0.004807692307692309,0.004807692307692309,,39,0.9890860107595972,2
1433.0,0.0,0.0,,55,-0.0,0
1434.0,0.0,0.0,,55,-0.0,0
1435.0,0.0,0.0,,55,-0.0,0
1436.0,0.0,0.0,,55,-0.0,0
1437.0,0.0,0.0,,55,-0.0,0
1438.0,0.019230769230769235,0.008547008547008544,,49,0.8957674418210272,2
1439.0,0.0,0.0,,55,-0.0,0
1440.0,0.0,0.0,,55,-0.0,0
1441.0,0.0,0.0,,55,-0.0,0
1442.0,0.0,0.0,,55,-0.0,0
1443.0,0.0,0.0,,55,-0.0,0
1444.0,0.004807692307692309,0.004807692307692309,,28,0.9890860107595969,2
1445.0,0.0,0.0,,55,-0.0,0
1446.0,0.0,0.0,,55,-0.0,0
1447.0,0.0,0.0,,55,-0.0,0
1448.0,0.0,0.0,,55,-0.0,0
1449.0,0.0,0.0,,55,-0.0,0
1450.0,0.0,0.0,,55,-0.0,0
1451.0,0.0,0.0,,55,-0.0,0
1452.0,0.16025641025641027,0.3271011396011396,,14,0.83901725229789,12
1453.0,0.0,0.0,,55,-0.0,0
1454.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
1455.0,0.15785256410256407,0.2588141025641026,0.5863771988585385,15,0.8683362834756019,20
1456.0,0.19230769230769232,0.3675213675213675,,31,0.8584800195642935,11
1457.0,0.1650641025641025,0.19960826210826213,,7,0.8828631033746142,18
1458.0,0.004807692307692309,0.004807692307692309,,42,0.9890860107595972,2
1459.0,0.3501602564102564,0.23103632478632466,0.7952271454838703,20,0.7281383582311949,6
1460.0,0.3493589743589743,0.27777777777777785,,31,0.8050710832783795,9
1461.0,0.12099358974358976,0.2759081196581196,,8,0.8325018108885426,18
1462.0,0.0,0.0,,55,-0.0,0
1463.0,0.1474358974358974,0.018696581196581196,0.8982320819896686,14,0.7961108181617905,11
1464.0,0.10416666666666667,0.01923076923076922,0.9250198179997412,23,0.7849314847142344,11
1465.0,0.12339743589743592,0.01923076923076922,0.8408530222475279,14,0.8142739377204027,11
1466.0,0.140224358974359,0.02021011396011396,,20,0.7494437285316189,10
1467.0,0.06410256410256411,0.25641025641025644,,32,0.8186257830250275,10
1468.0,0.06730769230769233,0.26923076923076933,,13,0.8674705559905438,14
1469.0,0.0,0.0,,55,-0.0,0
1470.0,0.0,0.0,,55,-0.0,0
1471.0,0.0,0.0,,55,-0.0,0
1472.0,0.0,0.0,,55,-0.0,0
1473.0,0.0,0.0,,55,-0.0,0
1474.0,0.22916666666666666,0.1718304843304843,,8,0.8597504005777512,14
1475.0,0.0,0.0,,55,-0.0,0
1476.0,0.18269230769230774,0.141025641025641,,28,0.7520157379094546,2
1477.0,0.16025641025641027,0.22524928774928774,0.7159633722864653,14,0.8868123063317142,15
1478.0,0.13701923076923078,0.2794693732193732,,15,0.8487442435437702,12
1479.0,0.0,0.0,,55,-0.0,0
1480.0,0.0,0.0,,55,-0.0,0
1481.0,0.0,0.0,,55,-0.0,0
1482.0,0.0,0.0,,55,-0.0,0
1483.0,0.0,0.0,,55,-0.0,0
1484.0,0.22275641025641033,0.2868589743589743,,15,0.8425922151754629,10
1485.0,0.004807692307692309,0.004807692307692309,,35,0.9890860107595971,2
1486.0,0.022435897435897426,0.012286324786324786,,35,0.8923661802811516,4
1487.0,0.019230769230769235,0.008547008547008543,,51,0.8957674418210272,2
1488.0,0.0,0.0,,55,-0.0,0
1489.0,0.0,0.0,,55,-0.0,0
1490.0,0.0,0.0,,55,-0.0,0
1491.0,0.0,0.0,,55,-0.0,0
1492.0,0.0,0.0,,55,-0.0,0
1493.0,0.798076923076923,0.2777777777777778,,17,0.6080012660076352,9
1494.0,0.0,0.0,,55,-0.0,0
1495.0,0.0,0.0,,55,-0.0,0
1496.0,0.0,0.0,,55,-0.0,0
1497.0,0.0,0.0,,55,-0.0,0
1498.0,0.0,0.0,,55,-0.0,0
1499.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
1500.0,0.16025641025641027,0.27938034188034183,,11,0.8627654616253868,23
1501.0,0.04807692307692308,0.08404558404558404,,38,0.8823406321417756,4
1502.0,0.3108974358974359,0.3034188034188034,,10,0.8368149443629871,12
1503.0,0.0,0.0,,55,-0.0,0
1504.0,0.09855769230769233,0.02590811965811965,0.8514280679843677,14,0.8097337252235807,13
1505.0,0.12339743589743592,0.01923076923076922,0.8706052006878098,14,0.8221809620473369,13
1506.0,0.1498397435897436,0.021278490028490027,0.9427780334537934,14,0.7580069743827955,11
1507.0,0.1498397435897436,0.021278490028490027,0.9427780334537934,14,0.7580069743827955,11
1508.0,0.0,0.0,,55,-0.0,0
1509.0,0.0,0.0,,55,-0.0,0
1510.0,0.0,0.0,,55,-0.0,0
1511.0,0.0897435897435897,0.19658119658119658,,28,0.8921717089380005,6
1512.0,0.0,0.0,,55,-0.0,0
1513.0,0.0,0.0,,55,-0.0,0
1514.0,0.0,0.0,,55,-0.0,0
1515.0,0.10897435897435899,0.3076923076923076,,11,0.9099305177002566,14
1516.0,0.14423076923076925,0.2216880341880342,,21,0.8853488497027091,8
1517.0,0.0,0.0,,55,-0.0,0
1518.0,0.0,0.0,,55,-0.0,0
1519.0,0.022435897435897426,0.078525641025641,,34,0.9357043997488786,4
1520.0,0.0,0.0,,55,-0.0,0
1521.0,0.004807692307692309,0.004807692307692309,,34,0.9890860107595972,2
1522.0,0.0,0.0,,55,-0.0,0
1523.0,0.0,0.0,,55,-0.0,0
1524.0,0.0,0.0,,55,-0.0,0
1525.0,0.10977564102564098,0.18331552706552703,,29,0.8380001680159699,6
1526.0,0.0,0.0,,55,-0.0,0
1527.0,0.0,0.0,,55,-0.0,0
1528.0,0.0,0.0,,55,-0.0,0
1529.0,0.0,0.0,,55,-0.0,0
1530.0,0.7395833333333334,0.12455484330484325,,19,0.6853056484199931,12
1531.0,0.0,0.0,,53,0.9890860107595969,2
1532.0,0.07692307692307694,0.13675213675213668,,51,0.9022628260370357,3
1533.0,0.0,0.0,,55,-0.0,0
1534.0,0.019230769230769235,0.07692307692307694,,35,0.9890860107595971,2
1535.0,0.0,0.0,,55,-0.0,0
1536.0,0.0,0.0,,55,-0.0,0
1537.0,0.0,0.0,,55,-0.0,0
1538.0,0.0,0.0,,55,-0.0,0
1539.0,0.0897435897435897,0.19658119658119658,,37,0.8921717089380005,4
1540.0,0.03525641025641025,0.141025641025641,,37,0.895767441821027,4
1541.0,0.15064102564102566,0.34045584045584043,0.6077859278850164,21,0.8493867302573824,8
1542.0,0.19230769230769232,0.23076923076923075,,32,0.858857239846259,6
1543.0,0.19230769230769232,0.25641025641025644,0.7468246229350703,31,0.8724307523866406,7
1544.0,0.189102564102564,0.19230769230769232,,37,0.8156723517859752,4
1545.0,0.18269230769230774,0.141025641025641,,42,0.7520157379094548,2
1546.0,0.09935897435897433,0.2435897435897436,,37,0.8983867162750642,6
1547.0,0.07692307692307694,0.1367521367521367,,32,0.8957674418210272,2
1548.0,0.04807692307692308,0.19230769230769232,,38,0.8924473365118466,4
1549.0,0.233974358974359,0.2435897435897436,,38,0.779882866972767,4
1550.0,0.09935897435897433,0.2435897435897436,,37,0.8576209820998387,4
1551.0,0.04807692307692308,0.19230769230769232,0.6720908861737646,42,0.8921612547220018,4
1552.0,0.0,0.0,,55,-0.0,0
1553.0,0.03525641025641025,0.141025641025641,,43,0.8957674418210272,4
1554.0,0.019230769230769235,0.07692307692307694,,32,0.9890860107595972,2
1555.0,0.019230769230769235,0.07692307692307694,,45,0.9890860107595972,2
1556.0,0.07692307692307694,0.13675213675213668,,53,0.8957674418210272,1
1557.0,0.19230769230769232,0.23076923076923075,,34,0.8258991046294205,6
1558.0,0.019230769230769235,0.07692307692307694,,49,0.9890860107595972,2
1559.0,0.233974358974359,0.27777777777777785,0.6860313745009319,21,0.7998489277078409,5
1560.0,0.15064102564102566,0.32336182336182334,,37,0.8456555583707174,6
1561.0,0.07692307692307694,0.13675213675213668,,53,0.8957674418210272,1
1562.0,0.03525641025641025,0.141025641025641,,42,0.8957674418210274,2
1563.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,54,0.9890860107595969,1
1564.0,0.233974358974359,0.2777777777777778,,38,0.8036074204911514,5
1565.0,0.07692307692307694,0.1367521367521367,,32,0.8957674418210272,2
1566.0,0.0,0.0,,55,-0.0,0
1567.0,0.0,0.0,,55,-0.0,0
1568.0,0.019230769230769235,0.07692307692307694,,38,0.9890860107595972,2
1569.0,0.0,0.0,,55,-0.0,0
1570.0,0.022435897435897426,0.078525641025641,,34,0.9357043997488785,4
1571.0,0.0,0.0,,55,-0.0,0
1572.0,0.0,0.0,,55,-0.0,0
1573.0,0.0,0.0,,55,-0.0,0
1574.0,0.04807692307692307,0.1923076923076923,,19,0.8604689857518033,7
1575.0,0.0,0.0,,55,-0.0,0
1576.0,0.14743589743589747,0.29344729344729337,,20,0.8567034755018792,6
1577.0,0.0,0.0,,55,-0.0,0
1578.0,0.0,0.0,,55,-0.0,0
1579.0,0.0,0.0,,55,-0.0,0
1580.0,0.0,0.0,,55,-0.0,0
1581.0,0.0,0.0,,55,-0.0,0
1582.0,0.0,0.0,,55,-0.0,0
1583.0,0.0,0.0,,55,-0.0,0
1584.0,0.0,0.0,,55,-0.0,0
1585.0,0.0,0.0,,55,-0.0,0
1586.0,0.0,0.0,,55,-0.0,0
1587.0,0.0,0.0,,55,-0.0,0
1588.0,0.0,0.0,,55,-0.0,0
1589.0,0.0,0.0,,55,-0.0,0
1590.0,0.0,0.0,,55,-0.0,0
1591.0,0.0,0.0,,55,-0.0,0
1592.0,0.07852564102564102,0.004807692307692309,,36,0.7768011752861211,4
1593.0,0.0,0.0,,55,-0.0,0
1594.0,0.35977564102564097,0.19043803418803418,,28,0.7980933054402266,10
1595.0,0.3036858974358974,0.07825854700854701,,11,0.6114555453207953,11
1596.0,0.07852564102564102,0.18536324786324787,,3,0.8568947623378704,37
1597.0,0.10256410256410255,0.24020655270655275,,6,0.9004314980572377,26
1598.0,0.11298076923076923,0.23477564102564097,0.5952192975895659,5,0.8821864142981091,29
1599.0,0.3076923076923077,0.2038817663817664,,14,0.7606506429954502,10
1600.0,0.07692307692307694,0.1367521367521367,,44,0.8957674418210272,2
1601.0,0.0,0.0,,55,-0.0,0
1602.0,0.11057692307692309,0.22524928774928776,,4,0.8501791946086036,35
1603.0,0.15064102564102563,0.23896011396011393,,6,0.8484136616433823,28
1604.0,0.06810897435897435,0.18349358974358967,0.46941349830400136,4,0.8605416261810366,31
1605.0,0.06410256410256411,0.014601139601139602,,10,0.8718855008805674,21
1606.0,0.11458333333333333,0.239761396011396,0.5427472960408257,9,0.8666827026232272,23
1607.0,0.0,0.0,,55,-0.0,0
1608.0,0.0,0.0,,55,-0.0,0
1609.0,0.15064102564102563,0.32336182336182334,0.7025922600942375,27,0.8557288800713228,8
1610.0,0.0,0.0,,55,-0.0,0
1611.0,0.22516025641025642,0.3108084045584045,0.7473541555513574,21,0.804085589113377,9
1612.0,0.0,0.0,,55,-0.0,0
1613.0,0.0,0.0,,55,-0.0,0
1614.0,0.3709935897435897,0.17227564102564105,,27,0.694193331563103,6
1615.0,0.1995192307692308,0.26023860398860393,,17,0.8508226173608325,7
1616.0,0.6714743589743589,0.23130341880341876,,11,0.6648912052548832,11
1617.0,0.0,0.0,,55,-0.0,0
1618.0,0.0,0.0,,55,-0.0,0
1619.0,0.16185897435897437,0.039886039886039885,,12,0.8161407153321968,17
1620.0,0.03766025641025641,0.02021011396011396,,17,0.8805658470363507,10
1621.0,0.15224358974358976,0.2044159544159544,,5,0.9001712353700277,32
1622.0,0.17868589743589744,0.1706730769230769,,3,0.8404524945529367,25
1623.0,0.10897435897435898,0.2382478632478633,0.6753015700568653,6,0.8708141732130654,30
1624.0,0.0,0.0,,55,-0.0,0
1625.0,0.008814102564102564,0.008814102564102564,,26,0.895767441821027,4
1626.0,0.004807692307692309,0.004807692307692309,,37,0.9890860107595971,2
1627.0,0.0,0.0,,55,-0.0,0
1628.0,0.0,0.0,,55,-0.0,0
1629.0,0.0,0.0,,55,-0.0,0
1630.0,0.0,0.0,,55,-0.0,0
1631.0,0.0,0.0,,55,-0.0,0
1632.0,0.0,0.0,,55,-0.0,0
1633.0,0.0,0.0,,55,-0.0,0
1634.0,0.0,0.0,,55,-0.0,0
1635.0,0.0,0.0,,55,-0.0,0
1636.0,0.5120192307692308,0.13381410256410253,,12,0.7174971989323043,10
1637.0,0.0,0.0,,55,-0.0,0
1638.0,0.20833333333333334,0.26371082621082614,,9,0.7530697172878276,10
1639.0,0.18269230769230774,0.141025641025641,,28,0.7520157379094546,2
1640.0,0.0,0.0,,55,-0.0,0
1641.0,0.0,0.0,,55,-0.0,0
1642.0,0.0,0.0,,55,-0.0,0
1643.0,0.0,0.0,,55,-0.0,0
1644.0,0.0,0.0,,55,-0.0,0
1645.0,0.0,0.0,,55,-0.0,0
1646.0,0.0,0.0,,55,-0.0,0
1647.0,0.0,0.0,,55,-0.0,0
1648.0,0.0,0.0,,55,-0.0,0
1649.0,0.004807692307692309,0.004807692307692309,,45,0.9890860107595972,2
1650.0,0.0,0.0,,55,-0.0,0
1651.0,0.0,0.0,,55,-0.0,0
1652.0,0.0,0.0,,55,-0.0,0
1653.0,0.0,0.0,,55,-0.0,0
1654.0,0.0,0.0,,55,-0.0,0
1655.0,0.0,0.0,,55,-0.0,0
1656.0,0.0,0.0,,55,-0.0,0
1657.0,0.0,0.0,,55,-0.0,0
1658.0,0.0,0.0,,55,-0.0,0
1659.0,0.0,0.0,,55,-0.0,0
1660.0,0.0,0.0,,55,-0.0,0
1661.0,0.0,0.0,,55,-0.0,0
1662.0,0.0,0.0,,55,-0.0,0
1663.0,0.0,0.0,,55,-0.0,0
1664.0,0.0,0.0,,55,-0.0,0
1665.0,0.0,0.0,,55,-0.0,0
1666.0,0.0,0.0,,55,-0.0,0
1667.0,0.0,0.0,,55,-0.0,0
1668.0,0.0,0.0,,55,-0.0,0
1669.0,0.0,0.0,,55,-0.0,0
1670.0,0.0,0.0,,55,-0.0,0
1671.0,0.0,0.0,,55,-0.0,0
1672.0,0.004807692307692309,0.004807692307692309,,45,0.9890860107595972,2
1673.0,0.0,0.0,,55,-0.0,0
1674.0,0.0,0.0,,55,-0.0,0
1675.0,0.0,0.0,,55,-0.0,0
1676.0,0.0,0.0,,55,-0.0,0
1677.0,0.0,0.0,,55,-0.0,0
1678.0,0.0,0.0,,55,-0.0,0
1679.0,0.0,0.0,,55,-0.0,0
1680.0,0.0,0.0,,55,-0.0,0
1681.0,0.0,0.0,,55,-0.0,0
1682.0,0.0,0.0,,55,-0.0,0
1683.0,0.0,0.0,,55,-0.0,0
1684.0,0.0,0.0,,55,-0.0,0
1685.0,0.0,0.0,,55,-0.0,0
1686.0,0.0,0.0,,55,-0.0,0
1687.0,0.0,0.0,,55,-0.0,0
1688.0,0.0,0.0,,55,-0.0,0
1689.0,0.0,0.0,,55,-0.0,0
1690.0,0.0,0.0,,53,0.8957674418210272,1
1691.0,0.0,0.0,,55,-0.0,0
1692.0,0.141025641025641,0.19978632478632477,0.6677527758513111,4,0.8822547440210459,30
1693.0,0.16185897435897437,0.2124287749287749,,4,0.8715692208035145,36
1694.0,0.25160256410256415,0.20815527065527062,,5,0.8742955150268877,31
1695.0,0.0,0.0,,55,-0.0,0
1696.0,0.0,0.0,,55,-0.0,0
1697.0,0.08333333333333333,0.06659544159544159,,12,0.8651436364908096,21
1698.0,0.17147435897435895,0.3381410256410256,,10,0.7384055456110804,12
1699.0,0.5056089743589745,0.15001780626780628,,16,0.6742858304947843,10
1700.0,0.1418269230769231,0.31152065527065526,,15,0.9021245937687618,14
1701.0,0.3493589743589743,0.06944444444444443,0.6952165829479283,6,0.750862781136629,21
1702.0,0.0,0.0,,55,-0.0,0
1703.0,0.0,0.0,,55,-0.0,0
1704.0,0.0,0.0,,55,-0.0,0
1705.0,0.0,0.0,,55,-0.0,0
1706.0,0.0,0.0,,55,-0.0,0
1707.0,0.17708333333333334,0.17548076923076925,,22,0.8411285207683337,11
1708.0,0.0,0.0,,55,-0.0,0
1709.0,0.0,0.0,,55,-0.0,0
1710.0,0.0,0.0,,55,-0.0,0
1711.0,0.0,0.0,,55,-0.0,0
1712.0,0.0,0.0,,55,-0.0,0
1713.0,0.0,0.0,,55,-0.0,0
1714.0,0.0,0.0,,55,-0.0,0
1715.0,0.0,0.0,,55,-0.0,0
1716.0,0.0,0.0,,55,-0.0,0
1717.0,0.0,0.0,,55,-0.0,0
1718.0,0.0,0.0,,55,-0.0,0
1719.0,0.0,0.0,,55,-0.0,0
1720.0,0.0,0.0,,55,-0.0,0
1721.0,0.0,0.0,,55,-0.0,0
1722.0,0.0,0.0,,55,-0.0,0
1723.0,0.0,0.0,,55,-0.0,0
1724.0,0.0,0.0,,55,-0.0,0
1725.0,0.0,0.0,,55,-0.0,0
1726.0,0.0,0.0,,55,-0.0,0
1727.0,0.0,0.0,,55,-0.0,0
1728.0,0.0,0.0,,55,-0.0,0
1729.0,0.0,0.0,,55,-0.0,0
1730.0,0.0,0.0,,55,-0.0,0
1731.0,0.0,0.0,,55,-0.0,0
1732.0,0.0,0.0,,55,-0.0,0
1733.0,0.0,0.0,,55,-0.0,0
1734.0,0.0,0.0,,55,-0.0,0
1735.0,0.0,0.0,,55,-0.0,0
1736.0,0.0,0.0,,55,-0.0,0
1737.0,0.0,0.0,,55,-0.0,0
1738.0,0.022435897435897426,0.012286324786324786,,37,0.9022628260370357,4
1739.0,0.1858974358974359,0.06926638176638177,,12,0.7136735911750544,7
1740.0,0.057692307692307675,0.012286324786324786,,28,0.6982012131876715,2
1741.0,0.16826923076923073,0.06766381766381764,,13,0.7141951155721408,2
1742.0,0.057692307692307675,0.012286324786324786,,28,0.6982012131876715,2
1743.0,0.0,0.0,,55,-0.0,0
1744.0,0.8165064102564105,0.18189102564102566,,26,0.6027274888339814,5
1745.0,0.10416666666666667,0.02617521367521367,,22,0.8351981826141464,12
1746.0,0.0,0.0,,55,-0.0,0
1747.0,0.045673076923076934,0.008814102564102562,,42,0.7520157379094548,2
1748.0,0.019230769230769235,0.07692307692307694,,43,0.9890860107595972,2
1749.0,0.08493589743589745,0.018696581196581196,0.8622463012429403,18,0.8520524276178802,10
1750.0,0.0,0.0,,55,-0.0,0
1751.0,0.0,0.0,,55,-0.0,0
1752.0,0.0,0.0,,55,-0.0,0
1753.0,0.0,0.0,,55,-0.0,0
1754.0,0.0,0.0,,55,-0.0,0
1755.0,0.0,0.0,,55,-0.0,0
1756.0,0.0,0.0,,55,-0.0,0
1757.0,0.0,0.0,,55,-0.0,0
1758.0,0.0,0.0,,55,-0.0,0
1759.0,0.0,0.0,,55,-0.0,0
1760.0,0.0,0.0,,55,-0.0,0
1761.0,0.0,0.0,,55,-0.0,0
1762.0,0.0,0.0,,55,-0.0,0
1763.0,0.0,0.0,,55,-0.0,0
1764.0,0.0,0.0,,55,-0.0,0
1765.0,0.019230769230769235,0.07692307692307694,,50,0.9890860107595969,2
1766.0,0.019230769230769235,0.07692307692307694,,50,0.9890860107595969,2
1767.0,0.0,0.0,,55,-0.0,0
1768.0,0.0,0.0,,55,-0.0,0
1769.0,0.0,0.0,,55,-0.0,0
1770.0,0.0,0.0,,55,-0.0,0
1771.0,0.0,0.0,,55,-0.0,0
1772.0,0.0,0.0,,55,-0.0,0
1773.0,0.4150641025641026,0.09277065527065527,0.7587958592444631,15,0.802259137666628,13
1774.0,0.004807692307692309,0.004807692307692309,,40,0.9890860107595972,2
1775.0,0.0,0.0,,55,-0.0,0
1776.0,0.04326923076923078,0.02297008547008547,,9,0.7648952410143417,12
1777.0,0.0,0.0,,55,-0.0,0
1778.0,0.0,0.0,,55,-0.0,0
1779.0,0.0,0.0,,55,-0.0,0
1780.0,0.0,0.0,,55,-0.0,0
1781.0,0.0,0.0,,55,-0.0,0
1782.0,0.0,0.0,,55,-0.0,0
1783.0,0.0,0.0,,55,-0.0,0
1784.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,53,0.9890860107595969,2
1785.0,0.0,0.0,,55,-0.0,0
1786.0,0.019230769230769235,0.07692307692307694,,38,0.9890860107595972,2
1787.0,0.04807692307692308,0.19230769230769232,0.509154641383325,31,0.8921612547220019,6
1788.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
1789.0,0.019230769230769235,0.07692307692307694,,43,0.9890860107595972,2
1790.0,0.03525641025641025,0.141025641025641,,31,0.8957674418210272,4
1791.0,0.0,0.0,,55,-0.0,0
1792.0,0.03525641025641025,0.141025641025641,,35,0.8957674418210274,4
1793.0,0.0,0.0,,55,-0.0,0
1794.0,0.07692307692307694,0.13675213675213668,,35,0.8957674418210272,2
1795.0,0.019230769230769235,0.07692307692307694,,43,0.9890860107595972,2
1796.0,0.0,0.0,,55,-0.0,0
1797.0,0.0,0.0,,55,-0.0,0
1798.0,0.0,0.0,,55,-0.0,0
1799.0,0.019230769230769235,0.07692307692307694,,43,0.9890860107595972,2
1800.0,0.019230769230769235,0.07692307692307694,,35,0.9890860107595971,2
1801.0,0.019230769230769235,0.07692307692307694,,35,0.9890860107595971,2
1802.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
1803.0,0.0,0.0,,55,-0.0,0
1804.0,0.0897435897435897,0.19658119658119658,,36,0.8920741293006518,6
1805.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
1806.0,0.0,0.0,,55,-0.0,0
1807.0,0.07692307692307694,0.13675213675213668,,35,0.8957674418210272,4
1808.0,0.019230769230769235,0.07692307692307694,,35,0.9890860107595971,2
1809.0,0.0,0.0,,55,-0.0,0
1810.0,0.04807692307692308,0.19230769230769232,,31,0.8915231085588327,6
1811.0,0.03525641025641025,0.141025641025641,0.4577787908374871,31,0.9004582909015728,4
1812.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
1813.0,0.0,0.0,,55,-0.0,0
1814.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
1815.0,0.0897435897435897,0.19658119658119658,,35,0.8921996313095372,6
1816.0,0.019230769230769235,0.07692307692307694,,35,0.9890860107595971,2
1817.0,0.0,0.0,,55,-0.0,0
1818.0,0.019230769230769235,0.07692307692307694,,35,0.9890860107595971,2
1819.0,0.0,0.0,,55,-0.0,0
1820.0,0.019230769230769235,0.07692307692307694,,35,0.9890860107595971,2
1821.0,0.0,0.0,,55,-0.0,0
1822.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595969,2
1823.0,0.0,0.0,,55,-0.0,0
1824.0,0.0,0.0,,55,-0.0,0
1825.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,53,0.9890860107595969,2
1826.0,0.019230769230769235,0.07692307692307694,,43,0.9890860107595972,2
1827.0,0.0,0.0,,55,-0.0,0
1828.0,0.0,0.0,,55,-0.0,0
1829.0,0.0,0.0,,55,-0.0,0
1830.0,0.0,0.0,,55,-0.0,0
