unique_id,stability,lumpiness,hurst,flat_spots,entropy,crossing_points
1109.0,0.0,0.0,,55,-0.0,0
1110.0,0.0,0.0,,55,-0.0,0
1111.0,0.0,0.0,,55,-0.0,0
1112.0,0.0,0.0,,55,-0.0,0
1113.0,0.0,0.0,,55,-0.0,0
1114.0,0.0,0.0,,55,-0.0,0
1115.0,0.0,0.0,,55,-0.0,0
1116.0,0.0,0.0,,55,-0.0,0
1117.0,0.008814102564102562,0.008814102564102562,,35,0.9004582909015728,4
1118.0,0.045673076923076934,0.008814102564102562,,43,0.8583251021767824,4
1119.0,0.0,0.0,,55,-0.0,0
1120.0,0.0,0.0,,55,-0.0,0
1121.0,0.0,0.0,,55,-0.0,0
1122.0,0.0,0.0,,55,-0.0,0
1123.0,0.0,0.0,,55,-0.0,0
1124.0,0.0,0.0,,55,-0.0,0
1125.0,0.0,0.0,,55,-0.0,0
1126.0,0.03525641025641025,0.015669515669515667,,26,0.7520157379094549,2
1127.0,0.0,0.0,,55,-0.0,0
1128.0,0.0,0.0,,55,-0.0,0
1129.0,0.0,0.0,,55,-0.0,0
1130.0,0.0,0.0,,55,-0.0,0
1131.0,0.0,0.0,,55,-0.0,0
1132.0,0.0,0.0,,55,-0.0,0
1133.0,0.0,0.0,,55,-0.0,0
1134.0,0.0,0.0,,55,-0.0,0
1135.0,0.0,0.0,,55,-0.0,0
1136.0,0.0,0.0,,55,-0.0,0
1137.0,0.0,0.0,,55,-0.0,0
1138.0,0.0,0.0,,55,-0.0,0
1139.0,0.0,0.0,,55,-0.0,0
1140.0,0.0,0.0,,55,-0.0,0
1141.0,0.0,0.0,,55,-0.0,0
1142.0,0.0,0.0,,55,-0.0,0
1143.0,0.0,0.0,,55,-0.0,0
1144.0,0.0,0.0,,55,-0.0,0
1145.0,0.0,0.0,,55,-0.0,0
1146.0,0.0,0.0,,55,-0.0,0
1147.0,0.0,0.0,,55,-0.0,0
1148.0,0.0,0.0,,55,-0.0,0
1149.0,0.0,0.0,,55,-0.0,0
1150.0,0.0,0.0,,55,-0.0,0
1151.0,0.0,0.0,,55,-0.0,0
1152.0,0.0,0.0,,55,-0.0,0
1153.0,0.0,0.0,,55,-0.0,0
1154.0,0.0,0.0,,55,-0.0,0
1155.0,0.0,0.0,,55,-0.0,0
1156.0,0.0,0.0,,55,-0.0,0
1157.0,0.0,0.0,,55,-0.0,0
1158.0,0.0,0.0,,55,-0.0,0
1159.0,0.0,0.0,,55,-0.0,0
1160.0,0.0,0.0,,55,-0.0,0
1161.0,0.0,0.0,,55,-0.0,0
1162.0,0.0,0.0,,55,-0.0,0
1163.0,0.0,0.0,,55,-0.0,0
1164.0,0.0,0.0,,55,-0.0,0
1165.0,0.0,0.0,,55,-0.0,0
1166.0,0.0,0.0,,55,-0.0,0
1167.0,0.0,0.0,,55,-0.0,0
1168.0,0.0,0.0,,55,-0.0,0
1169.0,0.0,0.0,,55,-0.0,0
1170.0,0.0,0.0,,55,-0.0,0
1171.0,0.0,0.0,,55,-0.0,0
1172.0,0.0,0.0,,55,-0.0,0
1173.0,0.0,0.0,,55,-0.0,0
1174.0,0.0,0.0,,55,-0.0,0
1175.0,0.0,0.0,,55,-0.0,0
1176.0,0.0,0.0,,55,-0.0,0
1177.0,0.0,0.0,,55,-0.0,0
1178.0,0.0,0.0,,55,-0.0,0
1179.0,0.004807692307692309,0.004807692307692309,,32,0.9890860107595969,2
1180.0,0.0,0.0,,55,-0.0,0
1181.0,0.0,0.0,,55,-0.0,0
1182.0,0.0,0.0,,55,-0.0,0
1183.0,0.0,0.0,,55,-0.0,0
1184.0,0.0,0.0,,55,-0.0,0
1185.0,0.0,0.0,,55,-0.0,0
1186.0,0.0,0.0,,55,-0.0,0
1187.0,0.0,0.0,,55,-0.0,0
1188.0,0.0,0.0,,55,-0.0,0
1189.0,0.04807692307692308,0.19230769230769232,,18,0.8920741293006517,6
1190.0,0.0,0.0,,55,-0.0,0
1191.0,0.019230769230769235,0.008547008547008543,,53,0.8957674418210272,1
1192.0,0.004807692307692309,0.004807692307692309,,35,0.9890860107595972,2
1193.0,0.0,0.0,,55,-0.0,0
1194.0,0.0,0.0,,55,-0.0,0
1195.0,0.0,0.0,,55,-0.0,0
1196.0,0.0,0.0,,55,-0.0,0
1197.0,0.0,0.0,,55,-0.0,0
1198.0,0.0,0.0,,55,-0.0,0
1199.0,0.0,0.0,,55,-0.0,0
1200.0,0.0,0.0,,55,-0.0,0
1201.0,0.08333333333333333,0.2622863247863248,,14,0.8696836636779188,12
1202.0,0.0,0.0,,55,-0.0,0
1203.0,0.019230769230769235,0.07692307692307694,,38,0.9890860107595972,2
1204.0,0.25560897435897434,0.26486823361823364,,10,0.8259787106058605,23
1205.0,0.08974358974358974,0.19658119658119655,,38,0.8589156559706461,8
1206.0,0.1754807692307692,0.21892806267806267,0.5528647028236607,7,0.8462406203517747,19
1207.0,0.004807692307692309,0.004807692307692309,,49,0.9890860107595972,2
1208.0,0.43349358974358987,0.183315527065527,,20,0.7281383582311949,6
1209.0,0.08974358974358974,0.19658119658119655,,38,0.8289021185107898,7
1210.0,0.09214743589743589,0.2374465811965812,0.47367192450330997,8,0.8192082265532769,19
1211.0,0.019230769230769235,0.07692307692307694,0.5589994556016711,53,0.9890860107595969,2
1212.0,0.14983974358974358,0.018963675213675212,,14,0.8015261743099801,13
1213.0,0.09775641025641026,0.02136752136752136,1.0019918098893013,23,0.8104118320364656,17
1214.0,0.14102564102564102,0.02101139601139601,0.8763230214259268,14,0.7862133020930164,13
1215.0,0.1514423076923077,0.02377136752136752,,14,0.7312051026620666,11
1216.0,0.04807692307692307,0.1923076923076923,,39,0.7545791697418166,7
1217.0,0.06730769230769232,0.2692307692307693,0.4882562023690368,13,0.8568078971484684,15
1218.0,0.0,0.0,,55,-0.0,0
1219.0,0.0,0.0,,55,-0.0,0
1220.0,0.0,0.0,,55,-0.0,0
1221.0,0.0,0.0,,55,-0.0,0
1222.0,0.0,0.0,,55,-0.0,0
1223.0,0.15464743589743588,0.20486111111111108,,9,0.859750400577751,14
1224.0,0.1923076923076923,0.3418803418803418,,26,0.7679761836501159,4
1225.0,0.1858974358974359,0.2679843304843305,,12,0.8500441199578488,14
1226.0,0.2876602564102564,0.24172008547008547,0.7100100263208212,12,0.8499855043558604,16
1227.0,0.14022435897435898,0.22818732193732194,,15,0.8105247140050127,9
1228.0,0.0,0.0,,55,-0.0,0
1229.0,0.0,0.0,,55,-0.0,0
1230.0,0.13141025641025642,0.3148148148148148,,9,0.860963577154832,20
1231.0,0.0,0.0,,55,-0.0,0
1232.0,0.0,0.0,,55,-0.0,0
1233.0,0.0,0.0,,55,-0.0,0
1234.0,0.0,0.0,,55,-0.0,0
1235.0,0.1442307692307692,0.32710113960113957,,15,0.8317674040658074,8
1236.0,0.004807692307692309,0.004807692307692309,,28,0.9890860107595969,2
1237.0,0.022435897435897426,0.012286324786324786,,28,0.8923661802811517,4
1238.0,0.019230769230769235,0.008547008547008543,,44,0.8957674418210272,2
1239.0,0.0,0.0,,55,-0.0,0
1240.0,0.0,0.0,,55,-0.0,0
1241.0,0.0,0.0,,55,-0.0,0
1242.0,0.0,0.0,,55,-0.0,0
1243.0,0.0,0.0,,55,-0.0,0
1244.0,0.7916666666666666,0.2435897435897436,,20,0.45383636250670073,8
1245.0,0.0,0.0,,55,-0.0,0
1246.0,0.0,0.0,,55,-0.0,0
1247.0,0.0,0.0,,55,-0.0,0
1248.0,0.0,0.0,,55,-0.0,0
1249.0,0.0,0.0,,55,-0.0,0
1250.0,0.0,0.0,,55,-0.0,0
1251.0,0.03525641025641025,0.141025641025641,0.5082440506977871,38,0.8961897414705932,4
1252.0,0.12099358974358972,0.27127849002848997,0.5914979353598216,10,0.8902136533456073,24
1253.0,0.08894230769230767,0.12847222222222218,,31,0.887553972888147,6
1254.0,0.15144230769230768,0.02377136752136752,,14,0.7515972891668885,13
1255.0,0.14983974358974358,0.018963675213675212,,14,0.7831586073390367,13
1256.0,0.16506410256410253,0.021545584045584047,,14,0.7261661849179031,11
1257.0,0.16506410256410253,0.021545584045584047,,14,0.7261661849179031,11
1258.0,0.0,0.0,,55,-0.0,0
1259.0,0.0,0.0,,55,-0.0,0
1260.0,0.1057692307692308,0.27777777777777785,,21,0.8977478124049713,8
1261.0,0.0,0.0,,55,-0.0,0
1262.0,0.0,0.0,,55,-0.0,0
1263.0,0.0,0.0,,55,-0.0,0
1264.0,0.06410256410256411,0.25641025641025644,0.5027911823082688,12,0.8930221380876239,16
1265.0,0.14423076923076925,0.2216880341880342,,21,0.8898692518153504,10
1266.0,0.0,0.0,,55,-0.0,0
1267.0,0.0,0.0,,55,-0.0,0
1268.0,0.022435897435897426,0.078525641025641,,27,0.9357043997488786,4
1269.0,0.0,0.0,,55,-0.0,0
1270.0,0.004807692307692309,0.004807692307692309,,27,0.9890860107595972,2
1271.0,0.0,0.0,,55,-0.0,0
1272.0,0.0,0.0,,55,-0.0,0
1273.0,0.0,0.0,,55,-0.0,0
1274.0,0.12900641025641027,0.12633547008547005,0.7742815166444891,35,0.8373061492937811,7
1275.0,0.0,0.0,,55,-0.0,0
1276.0,0.0,0.0,,55,-0.0,0
1277.0,0.0,0.0,,55,-0.0,0
1278.0,0.5088141025641025,0.21429843304843302,0.859478322103766,12,0.750403263701706,13
1279.0,0.0,0.0,,55,-0.0,0
1280.0,0.03525641025641025,0.141025641025641,,46,0.8957674418210272,2
1281.0,0.0,0.0,,55,-0.0,0
1282.0,0.0,0.0,,55,-0.0,0
1283.0,0.0,0.0,,55,-0.0,0
1284.0,0.0,0.0,,55,-0.0,0
1285.0,0.0897435897435897,0.19658119658119658,,30,0.8921717089380007,4
1286.0,0.03525641025641025,0.141025641025641,,30,0.8957674418210274,4
1287.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
1288.0,0.19230769230769232,0.25641025641025644,,14,0.8493867302573824,8
1289.0,0.31410256410256404,0.07692307692307694,,31,0.8344523144339462,4
1290.0,0.6442307692307693,0.141025641025641,,30,0.7722917642338009,7
1291.0,0.31730769230769235,0.19230769230769232,0.7663868055374337,30,0.8644190088012258,7
1292.0,0.30769230769230776,0.0,,35,0.7520157379094546,2
1293.0,0.09935897435897433,0.2435897435897436,,30,0.8983867162750643,6
1294.0,0.03525641025641025,0.141025641025641,,39,0.8957674418210272,2
1295.0,0.0897435897435897,0.19658119658119658,,31,0.8924473365118467,4
1296.0,0.3589743589743588,0.13675213675213668,,31,0.7798828669727671,4
1297.0,0.10576923076923078,0.2777777777777778,0.7513913431217648,30,0.8707938454331337,5
1298.0,0.09935897435897433,0.2435897435897436,,35,0.9000239820058996,6
1299.0,0.0,0.0,,55,-0.0,0
1300.0,0.04807692307692308,0.19230769230769232,,36,0.8917182534089156,6
1301.0,0.233974358974359,0.2435897435897436,,32,0.777482909780064,4
1302.0,0.03525641025641025,0.141025641025641,,38,0.896189741470593,4
1303.0,0.0897435897435897,0.19658119658119658,,46,0.8164796466040279,2
1304.0,0.31730769230769235,0.19230769230769232,,27,0.857784127909646,8
1305.0,0.0,0.0,,55,-0.0,0
1306.0,0.5608974358974359,0.2435897435897436,0.7160124820289198,19,0.7619443195535047,7
1307.0,0.5833333333333334,0.2934472934472934,,26,0.8042396854073645,7
1308.0,0.14743589743589744,0.34472934472934474,0.7947440775719257,30,0.8542250000288906,9
1309.0,0.04807692307692308,0.19230769230769232,,46,0.8915231085588329,4
1310.0,0.0897435897435897,0.19658119658119658,,35,0.8923661802811517,4
1311.0,0.07692307692307694,0.13675213675213668,,47,0.8957674418210274,2
1312.0,0.3269230769230769,0.41880341880341887,0.900564266278256,31,0.8075965726844356,10
1313.0,0.0,0.0,,55,-0.0,0
1314.0,0.0,0.0,,55,-0.0,0
1315.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
1316.0,0.0,0.0,,55,-0.0,0
1317.0,0.022435897435897426,0.078525641025641,,27,0.9357043997488785,4
1318.0,0.0,0.0,,55,-0.0,0
1319.0,0.0,0.0,,55,-0.0,0
1320.0,0.0,0.0,,55,-0.0,0
1321.0,0.04807692307692307,0.1923076923076923,,19,0.8915231085588327,6
1322.0,0.0,0.0,,55,-0.0,0
1323.0,0.1057692307692308,0.27777777777777785,,19,0.8567034755018794,6
1324.0,0.0,0.0,,55,-0.0,0
1325.0,0.0,0.0,,55,-0.0,0
1326.0,0.0,0.0,,55,-0.0,0
1327.0,0.0,0.0,,55,-0.0,0
1328.0,0.0,0.0,,55,-0.0,0
1329.0,0.0,0.0,,55,-0.0,0
1330.0,0.0,0.0,,55,-0.0,0
1331.0,0.0,0.0,,55,-0.0,0
1332.0,0.0,0.0,,55,-0.0,0
1333.0,0.0,0.0,,55,-0.0,0
1334.0,0.0,0.0,,55,-0.0,0
1335.0,0.0,0.0,,55,-0.0,0
1336.0,0.0,0.0,,55,-0.0,0
1337.0,0.0,0.0,,55,-0.0,0
1338.0,0.0,0.0,,55,-0.0,0
1339.0,0.0,0.0,,55,-0.0,0
1340.0,0.0,0.0,,55,-0.0,0
1341.0,0.004807692307692309,0.004807692307692309,,43,0.9890860107595972,2
1342.0,0.0,0.0,,55,-0.0,0
1343.0,0.20272435897435895,0.1833155270655271,,28,0.7765394942674844,7
1344.0,0.34535256410256404,0.021278490028490027,,18,0.5656301321390773,9
1345.0,0.0,0.0,,55,-0.0,0
1346.0,0.0,0.0,,55,-0.0,0
1347.0,0.10817307692307693,0.24403490028490024,0.6185372265646732,9,0.8778608638305149,33
1348.0,0.12339743589743586,0.16826923076923075,,6,0.9143676091561657,29
1349.0,0.11298076923076922,0.21892806267806264,0.7484893369513705,5,0.8754186121559422,32
1350.0,0.30689102564102566,0.08146367521367522,,16,0.7669488252070055,8
1351.0,0.019230769230769235,0.07692307692307694,,51,0.8957674418210274,2
1352.0,0.0,0.0,,55,-0.0,0
1353.0,0.13701923076923073,0.2933582621082621,0.6293383731249443,9,0.8670998600990061,31
1354.0,0.16105769230769232,0.14218304843304844,,6,0.8976096540913816,31
1355.0,0.06410256410256411,0.17984330484330482,0.6456928669115114,4,0.8866030545841593,36
1356.0,0.10016025641025637,0.017539173789173787,,10,0.8567068574226866,20
1357.0,0.0985576923076923,0.17726139601139598,0.6305923429933358,7,0.8946422707689176,28
1358.0,0.0,0.0,,55,-0.0,0
1359.0,0.15064102564102563,0.32336182336182334,,27,0.8719644917079495,7
1360.0,0.0,0.0,,55,-0.0,0
1361.0,0.21474358974358973,0.34561965811965806,,21,0.8434495684802946,9
1362.0,0.0,0.0,,55,-0.0,0
1363.0,0.0,0.0,,55,-0.0,0
1364.0,0.12099358974358977,0.06757478632478632,,27,0.7434053135605979,5
1365.0,0.09775641025641024,0.23771367521367517,,24,0.8876665855735336,7
1366.0,0.5713141025641025,0.2666488603988603,0.9725994606132772,11,0.6110136621061427,10
1367.0,0.0,0.0,,55,-0.0,0
1368.0,0.0,0.0,,55,-0.0,0
1369.0,0.13701923076923075,0.016826923076923076,,18,0.7507095034311323,13
1370.0,0.0,0.0,,55,-0.0,0
1371.0,0.016025641025641028,0.016025641025641028,,23,0.8734545280230976,8
1372.0,0.14743589743589744,0.1834045584045584,0.7149917178655739,5,0.9046626816007655,34
1373.0,0.14423076923076922,0.2247150997150997,0.6788826030068543,9,0.9004542894612522,28
1374.0,0.15064102564102563,0.19266381766381765,,6,0.8835171579589297,33
1375.0,0.0,0.0,,55,-0.0,0
1376.0,0.004807692307692309,0.004807692307692309,,33,0.895767441821027,4
1377.0,0.004807692307692309,0.004807692307692309,,30,0.9890860107595969,2
1378.0,0.0,0.0,,55,-0.0,0
1379.0,0.0,0.0,,55,-0.0,0
1380.0,0.0,0.0,,55,-0.0,0
1381.0,0.0,0.0,,55,-0.0,0
1382.0,0.0,0.0,,55,-0.0,0
1383.0,0.0,0.0,,55,-0.0,0
1384.0,0.0,0.0,,55,-0.0,0
1385.0,0.0,0.0,,55,-0.0,0
1386.0,0.0,0.0,,55,-0.0,0
1387.0,0.0,0.0,,55,-0.0,0
1388.0,0.22916666666666666,0.24376780626780623,,9,0.8591558394451012,12
1389.0,0.0,0.0,,55,-0.0,0
1390.0,0.0,0.0,,55,-0.0,0
1391.0,0.0,0.0,,55,-0.0,0
1392.0,0.0,0.0,,55,-0.0,0
1393.0,0.0,0.0,,55,-0.0,0
1394.0,0.0,0.0,,55,-0.0,0
1395.0,0.0,0.0,,55,-0.0,0
1396.0,0.0,0.0,,55,-0.0,0
1397.0,0.0,0.0,,55,-0.0,0
1398.0,0.004807692307692309,0.004807692307692309,,38,0.9890860107595972,2
1399.0,0.0,0.0,,55,-0.0,0
1400.0,0.0,0.0,,55,-0.0,0
1401.0,0.0,0.0,,55,-0.0,0
1402.0,0.0,0.0,,55,-0.0,0
1403.0,0.0,0.0,,55,-0.0,0
1404.0,0.0,0.0,,55,-0.0,0
1405.0,0.0,0.0,,55,-0.0,0
1406.0,0.0,0.0,,55,-0.0,0
1407.0,0.0,0.0,,55,-0.0,0
1408.0,0.0,0.0,,55,-0.0,0
1409.0,0.0,0.0,,55,-0.0,0
1410.0,0.0,0.0,,55,-0.0,0
1411.0,0.0,0.0,,55,-0.0,0
1412.0,0.0,0.0,,55,-0.0,0
1413.0,0.0,0.0,,55,-0.0,0
1414.0,0.0,0.0,,55,-0.0,0
1415.0,0.0,0.0,,55,-0.0,0
1416.0,0.0,0.0,,55,-0.0,0
1417.0,0.0,0.0,,55,-0.0,0
1418.0,0.0,0.0,,55,-0.0,0
1419.0,0.0,0.0,,55,-0.0,0
1420.0,0.0,0.0,,55,-0.0,0
1421.0,0.004807692307692309,0.004807692307692309,,38,0.9890860107595972,2
1422.0,0.0,0.0,,55,-0.0,0
1423.0,0.0,0.0,,55,-0.0,0
1424.0,0.0,0.0,,55,-0.0,0
1425.0,0.0,0.0,,55,-0.0,0
1426.0,0.0,0.0,,55,-0.0,0
1427.0,0.0,0.0,,55,-0.0,0
1428.0,0.0,0.0,,55,-0.0,0
1429.0,0.0,0.0,,55,-0.0,0
1430.0,0.0,0.0,,55,-0.0,0
1431.0,0.0,0.0,,55,-0.0,0
1432.0,0.0,0.0,,55,-0.0,0
1433.0,0.0,0.0,,55,-0.0,0
1434.0,0.0,0.0,,55,-0.0,0
1435.0,0.0,0.0,,55,-0.0,0
1436.0,0.0,0.0,,55,-0.0,0
1437.0,0.0,0.0,,55,-0.0,0
1438.0,0.043269230769230775,0.004807692307692309,0.7017637835858649,51,0.816479646604028,2
1439.0,0.043269230769230775,0.004807692307692309,0.7017637835858649,51,0.816479646604028,2
1440.0,0.0,0.0,,55,-0.0,0
1441.0,0.0,0.0,,55,-0.0,0
1442.0,0.1514423076923077,0.15927706552706553,,5,0.8864237290158591,30
1443.0,0.04567307692307693,0.008814102564102566,,47,0.7816565785768321,4
1444.0,0.10817307692307691,0.15144230769230768,0.6604543018111194,4,0.8867113082359,38
1445.0,0.2708333333333333,0.30626780626780625,0.6643893589804947,9,0.8814783111510887,27
1446.0,0.0,0.0,,55,-0.0,0
1447.0,0.0,0.0,,55,-0.0,0
1448.0,0.09214743589743589,0.024839743589743585,,12,0.8306281789777268,18
1449.0,0.3998397435897436,0.3108084045584046,0.5435168250622932,10,0.8066029091330266,13
1450.0,0.3036858974358974,0.2164351851851852,,16,0.8029929183253507,13
1451.0,0.16105769230769232,0.3051103988603988,,15,0.8762019574175499,13
1452.0,0.171474358974359,0.1396011396011396,,8,0.7489140439834425,19
1453.0,0.019230769230769235,0.07692307692307694,,40,0.9890860107595969,2
1454.0,0.0,0.0,,55,-0.0,0
1455.0,0.0,0.0,,55,-0.0,0
1456.0,0.0,0.0,,55,-0.0,0
1457.0,0.0,0.0,,55,-0.0,0
1458.0,0.0,0.0,,55,-0.0,0
1459.0,0.12980769230769232,0.2423433048433048,,21,0.8274056330591884,10
1460.0,0.0,0.0,,55,-0.0,0
1461.0,0.0,0.0,,55,-0.0,0
1462.0,0.0,0.0,,55,-0.0,0
1463.0,0.0,0.0,,55,-0.0,0
1464.0,0.0,0.0,,55,-0.0,0
1465.0,0.0,0.0,,55,-0.0,0
1466.0,0.0,0.0,,55,-0.0,0
1467.0,0.0,0.0,,55,-0.0,0
1468.0,0.0,0.0,,55,-0.0,0
1469.0,0.0,0.0,,55,-0.0,0
1470.0,0.05769230769230769,0.012286324786324784,,46,0.6982012131876715,2
1471.0,0.0,0.0,,55,-0.0,0
1472.0,0.0,0.0,,55,-0.0,0
1473.0,0.0,0.0,,55,-0.0,0
1474.0,0.0,0.0,,55,-0.0,0
1475.0,0.0,0.0,,55,-0.0,0
1476.0,0.0,0.0,,55,-0.0,0
1477.0,0.0,0.0,,55,-0.0,0
1478.0,0.0,0.0,,55,-0.0,0
1479.0,0.0,0.0,,55,-0.0,0
1480.0,0.0,0.0,,55,-0.0,0
1481.0,0.0,0.0,,55,-0.0,0
1482.0,0.0,0.0,,55,-0.0,0
1483.0,0.0,0.0,,55,-0.0,0
1484.0,0.0,0.0,,55,-0.0,0
1485.0,0.0,0.0,,55,-0.0,0
1486.0,0.0,0.0,,55,-0.0,0
1487.0,0.0,0.0,,55,-0.0,0
1488.0,0.0,0.0,,55,-0.0,0
1489.0,0.0,0.0,,55,-0.0,0
1490.0,0.0,0.0,,55,-0.0,0
1491.0,0.0,0.0,,55,-0.0,0
1492.0,0.0,0.0,,55,-0.0,0
1493.0,0.022435897435897426,0.012286324786324786,,30,0.9022628260370357,4
1494.0,0.16266025641025642,0.04513888888888889,,12,0.725621839743095,2
1495.0,0.05769230769230768,0.012286324786324784,,29,0.6982012131876716,2
1496.0,0.16266025641025642,0.04513888888888889,,12,0.725621839743095,2
1497.0,0.05769230769230768,0.012286324786324784,,29,0.6982012131876716,2
1498.0,0.019230769230769235,0.008547008547008543,0.6332597384541501,52,0.8957674418210272,2
1499.0,0.7540064102564102,0.2602386039886039,,19,0.6027274888339814,6
1500.0,0.08814102564102565,0.016025641025641028,,22,0.828242096108515,10
1501.0,0.0,0.0,,55,-0.0,0
1502.0,0.07692307692307694,0.0,,35,0.7520157379094546,2
1503.0,0.03525641025641025,0.141025641025641,,36,0.8957674418210272,4
1504.0,0.0,0.0,,55,-0.0,0
1505.0,0.0,0.0,,55,-0.0,0
1506.0,0.0,0.0,,55,-0.0,0
1507.0,0.0,0.0,,55,-0.0,0
1508.0,0.0,0.0,,55,-0.0,0
1509.0,0.0,0.0,,55,-0.0,0
1510.0,0.0,0.0,,55,-0.0,0
1511.0,0.004807692307692309,0.004807692307692309,,32,0.9890860107595969,2
1512.0,0.0,0.0,,55,-0.0,0
1513.0,0.0,0.0,,55,-0.0,0
1514.0,0.019230769230769235,0.07692307692307694,,43,0.9890860107595972,2
1515.0,0.019230769230769235,0.07692307692307694,,43,0.9890860107595972,2
1516.0,0.0,0.0,,55,-0.0,0
1517.0,0.0,0.0,,55,-0.0,0
1518.0,0.0,0.0,,55,-0.0,0
1519.0,0.0,0.0,,55,-0.0,0
1520.0,0.0,0.0,,55,-0.0,0
1521.0,0.0,0.0,,55,-0.0,0
1522.0,0.46714743589743596,0.17263176638176633,,15,0.7259919588019631,12
1523.0,0.004807692307692309,0.004807692307692309,,47,0.9890860107595972,2
1524.0,0.0,0.0,,55,-0.0,0
1525.0,0.04326923076923078,0.02297008547008546,,9,0.7888245413959764,12
1526.0,0.0,0.0,,55,-0.0,0
1527.0,0.0,0.0,,55,-0.0,0
1528.0,0.0,0.0,,55,-0.0,0
1529.0,0.0,0.0,,55,-0.0,0
1530.0,0.0,0.0,,55,-0.0,0
1531.0,0.0,0.0,,55,-0.0,0
1532.0,0.0,0.0,,55,-0.0,0
1533.0,0.019230769230769235,0.07692307692307694,,46,0.9890860107595969,2
1534.0,0.0,0.0,,55,-0.0,0
1535.0,0.019230769230769235,0.07692307692307694,,31,0.9890860107595971,2
1536.0,0.05769230769230769,0.23076923076923075,,24,0.8902634432147329,8
1537.0,0.019230769230769235,0.07692307692307694,,30,0.9890860107595972,2
1538.0,0.03525641025641025,0.141025641025641,,36,0.8957674418210272,4
1539.0,0.04807692307692308,0.19230769230769232,,24,0.8923661802811517,6
1540.0,0.0,0.0,,55,-0.0,0
1541.0,0.09935897435897433,0.2435897435897436,,28,0.8924498610605772,6
1542.0,0.0,0.0,,55,-0.0,0
1543.0,0.07692307692307694,0.13675213675213668,,28,0.8957674418210272,2
1544.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
1545.0,0.0,0.0,,55,-0.0,0
1546.0,0.0,0.0,,55,-0.0,0
1547.0,0.0,0.0,,55,-0.0,0
1548.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
1549.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
1550.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
1551.0,0.019230769230769235,0.07692307692307694,,29,0.9890860107595972,2
1552.0,0.0,0.0,,55,-0.0,0
1553.0,0.04807692307692308,0.19230769230769232,,29,0.8920741293006518,6
1554.0,0.019230769230769235,0.07692307692307694,,29,0.9890860107595972,2
1555.0,0.0,0.0,,55,-0.0,0
1556.0,0.03525641025641025,0.141025641025641,,28,0.8957674418210272,4
1557.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
1558.0,0.0,0.0,,55,-0.0,0
1559.0,0.04807692307692308,0.19230769230769232,,24,0.8915231085588327,6
1560.0,0.03525641025641025,0.141025641025641,,24,0.9004582909015728,4
1561.0,0.019230769230769235,0.07692307692307694,,29,0.9890860107595972,2
1562.0,0.0,0.0,,55,-0.0,0
1563.0,0.019230769230769235,0.07692307692307694,,29,0.9890860107595972,2
1564.0,0.04807692307692308,0.19230769230769232,,28,0.8921996313095372,6
1565.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
1566.0,0.0,0.0,,55,-0.0,0
1567.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
1568.0,0.0,0.0,,55,-0.0,0
1569.0,0.019230769230769235,0.07692307692307694,,28,0.9890860107595969,2
1570.0,0.0,0.0,,55,-0.0,0
1571.0,0.019230769230769235,0.07692307692307694,,33,0.9890860107595969,2
1572.0,0.0,0.0,,55,-0.0,0
1573.0,0.03525641025641025,0.141025641025641,,29,0.8957674418210272,4
1574.0,0.0,0.0,,55,-0.0,0
1575.0,0.019230769230769235,0.07692307692307694,,46,0.9890860107595969,2
1576.0,0.019230769230769235,0.07692307692307694,,36,0.9890860107595969,2
1577.0,0.0,0.0,,55,-0.0,0
1578.0,0.0,0.0,,55,-0.0,0
1579.0,0.0,0.0,,55,-0.0,0
1580.0,0.0,0.0,,55,-0.0,0
1581.0,0.16506410256410253,0.06926638176638175,0.8902472640751568,15,0.6963473487004956,7
1582.0,0.0,0.0,,55,-0.0,0
1583.0,0.0,0.0,,55,-0.0,0
1584.0,0.0,0.0,,55,-0.0,0
1585.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595971,2
1586.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595971,2
1587.0,0.019230769230769235,0.07692307692307694,,37,0.9890860107595971,2
1588.0,0.0,0.0,,55,-0.0,0
1589.0,0.0,0.0,,55,-0.0,0
1590.0,0.0889423076923077,0.015758547008547008,,8,0.6521912746639037,10
1591.0,0.004807692307692309,0.004807692307692309,,51,0.9022628260370357,3
1592.0,0.0,0.0,,55,-0.0,0
1593.0,0.0,0.0,,55,-0.0,0
1594.0,0.0,0.0,,55,-0.0,0
1595.0,0.0,0.0,,55,-0.0,0
1596.0,0.0,0.0,,55,-0.0,0
1597.0,0.0,0.0,,55,-0.0,0
1598.0,0.008814102564102562,0.008814102564102562,0.7084264001981055,48,0.896189741470593,4
1599.0,0.1546474358974359,0.017361111111111112,0.9413601184297155,32,0.6416949285882422,6
